original_id,original_input,label,cohere_resp,language,task
703,Türkiye Cumhuriyeti’nin en kapsamlı valiler kararnamesini geçen ay gördük. 50 vali bir gecede yer değiştirdi. Çoğu görevden alındı. Yerlerine yenileri atandı.,false,80,tr,cohere-zero-shot-100-threshold
708,"W sprawie lasów, PiS już raz miał szansę się wypowiedzieć przy zmianie Konstytucji. To wtedy PiS tę zmianę Konstytucji gwarantującą nienaruszalność własności lasów państwowych, to PiS tę zmianę ustawy konstytucyjnej odrzucił.",true,20,pl,cohere-zero-shot-100-threshold
711,تونس تعترف بزواج مثلي بين تونسي وفرنسي عقدا قرانهما في فرنسا.,false,70,ar,cohere-zero-shot-100-threshold
712,"Na przykład w Holandii sędziów wybiera bezpośrednio parlament, a więc nie Krajowa Rada Sądownictwa, bo tam w ogóle nie ma Krajowej Rady Sądownictwa.",false,20,pl,cohere-zero-shot-100-threshold
710,"A renda do cidadão do estado de São Paulo caiu ano a ano, inclusive no seu governo [Alckmin]",true,20,pt,cohere-zero-shot-100-threshold
713,Pasar Tebet Barat Ditutup Total Karena Ada Pedagang Positif Corona,false,25,id,cohere-zero-shot-100-threshold
715,"Nem posso dizer que vou colocar a mais. Eu vou trazer de volta o que foi tirado. Se você pegar o que o Eduardo Paes gastou em 2012, o que ele gastou em 2013, 2014, 2015 e o que ele vai gastar em 2016, somando tudo, dá menos de um bilhão",false,20,pt,cohere-zero-shot-100-threshold
718,Um artigo publicado no jornal norte-americano garante que a vitamina ......,false,75.0,pt,cohere-zero-shot-100-threshold
716,வங்கிகளில் இனி விவசாயத்திற்கு நகைக் கடன் கிடையாது எனத் தகவல்.,true,30,ta,cohere-zero-shot-100-threshold
714,La storia degli oltre 6 miliardi di fondi Ue ancora inutilizzati per la crisi,true,50,it,cohere-zero-shot-100-threshold
717,"„Tot în ultimii ani valorile infracționalității, la nivel național, au scăzut. S-a întâmplat și în 2017, iar 2018 a fost al 7-lea an consec [...]",false,40,ro,cohere-zero-shot-100-threshold
719,صورة تركي آل الشيخ في العناية المركزة بعد نقله إلى نيويورك.,false,50,ar,cohere-zero-shot-100-threshold
722,partly true/misleading,,25,pt,cohere-zero-shot-100-threshold
720,"Son 14 yılda eğitimin fiziki şartları çok gelişti. 250 binden fazla yeni derslik yapıldı, derslik başına düşen öğretmen sayısı artırıldı.",true,40,tr,cohere-zero-shot-100-threshold
709,Arabischer Armutsflüchtling vergewaligt Mädchen (15)- Polizei Bremen vertuscht mehr als 1 Jahr!,false,10.,de,cohere-zero-shot-100-threshold
724,“Promosi komprehensif Tokopedia Dapatkan Data Intrnet 100GB tanpa Isi Ulang”,false,10,id,cohere-zero-shot-100-threshold
721,गिरती अर्थव्यवस्था व महंगाई के खिलाफ जनता ने पीएमओ तक किया मार्च.,mostly false,40,hi,cohere-zero-shot-100-threshold
723,"«Nel 2017, l’Italia ha avuto il numero di reati minore degli ultimi dieci anni, fino al 2007. Un ministro dell’Interno che ottiene questi risultati potrebbe andarne orgoglioso, quasi mettersi una medaglia. Tuttavia se c'è una persona che ha subito un furto in appartamento e alla persona che ha subito un furto in appartamento io rispondo con le statistiche...",true,20,it,cohere-zero-shot-100-threshold
726,"Adotar ações para controle da poluição do ar, estudando a retomada do programa de inspeção veicular por tipo e ano do veículo e alternativas financeiras visando a modicidade ou gratuidade da inspeção",complicated/hard to categorise,65,pt,cohere-zero-shot-100-threshold
727,Não temos piso [salarial] da segurança pública,true,70,pt,cohere-zero-shot-100-threshold
725,الرئيس الغيني ألفا كوندي يلاحق أحد المسؤولين ويلكمه لعدم تحليه بالمسؤولية.,partly true/misleading,10,ar,cohere-zero-shot-100-threshold
645,‏السيدة تومسون خانها زوجها، فدست له السم في قهوته، فلما ظهرت عليه علامات التسمم أخذته إلى حبل المشنقة في الحديقة، وقبل أن تلف الحبل على عنقه أوقدت نار ثم لفت الحبل على عنقه ودفعت الكرسي وقبل أن يلفظ أنفاسه الأخيرة أطلقت عليه الرصاص، فمات مسموماً محروقاً مشنوقاً ومقتولاً.,false,30,ar,cohere-zero-shot-100-threshold
728,"Na sequência da morte de George Floyd em Minneapolis, EUA, detido pel......",mostly true,100,pt,cohere-zero-shot-100-threshold
730,“Pengiriman barang di Nigeria.. drone. Indomie … Berjaya di Afrika.”,partly true/misleading,20,id,cohere-zero-shot-100-threshold
729,Jesteśmy pierwszym w Europie odbiorcą gazu LNG ze Stanów Zjednoczonych.,false,30,pl,cohere-zero-shot-100-threshold
732,"„Bugetul Ministerului Transporturilor, în general, an de an, la fiecare rectificare, era rectificat negativ, pentru că nu se cheltuiau bani. În ac [...]",true,40,ro,cohere-zero-shot-100-threshold
733,“TIDAK DIBERITAKAN OLEH MEDIA MAINSTREAM”,false,10,id,cohere-zero-shot-100-threshold
734,"Por favor, passar para muitos grupos, fazer chegar a todas as companhias aéreas, e as autoridades dos aeroportos poderem vir a saber o que seus funcionários fazem. Essa aeronave é da Gol Linhas Aéreas (vídeo)",false,100,pt,cohere-zero-shot-100-threshold
731,"Neymiş? 1923-1950 arasında yapılan toplam 3,4 milyar dolar ihracat şimdi bir haftada yapılıyormuş! İyi de aynı dönemde Türkiye’nin dış ticaret açığı sıfır! Bugün ise haftada 1,2 milyar doları buluyor.",true,20.,tr,cohere-zero-shot-100-threshold
738,"“BH teve o pior desempenho de retrocesso das 26 capitais do país no último Ideb. Foi a cidade que, percentualmente, mais piorou a sua nota”",mostly true,42.0,pt,cohere-zero-shot-100-threshold
736,"დავით ჭიჭინაძე: 2019 წელს ერთ სულ მოსახლეზე ვერ იზრდებით, დოლარში მშპ ერთ სულზე შემცირებულია. რა გინდათ თქვათ, თუნდაც 2013 წელთან შედარებით, იმ ლარებში და დღევანდელ ლარებში ცხოვრება წინ არის წასული?!",mostly false,20,ka,cohere-zero-shot-100-threshold
737,Siswa kejang-kejang saat bermain game online di dalam kelasnya,other,10,id,cohere-zero-shot-100-threshold
739,"Foto ""Pupuk cendana memang jamian mutu""",partly true/misleading,40,id,cohere-zero-shot-100-threshold
741,ქუთაისის მერიამ სარეკლამო ვიდეორგოლის დამზადებასა და განთავსებაში 83 ათასი ლარი გადაიხადა,true,30,ka,cohere-zero-shot-100-threshold
740,კომერციული ატაშეს ინსტიტუტი დღემდე არ არის ჩამოყალიბებული,true,20,ka,cohere-zero-shot-100-threshold
744,«Il Sistema Sprar funzionerebbe benissimo se non fossero solo 1.000 comuni a farsi carico di quello che gli altri 7.000 comuni non hanno fatto»,mostly true,40,it,cohere-zero-shot-100-threshold
745,"Będąc w Parlamencie Europejskim, przypomnę, zająłem piąte miejsce wśród wszystkich eurodeputowanych, tych 751, najbardziej zdyscyplinowanych, najbardziej pracujących rzetelnie nie na pokaz, tylko właśnie przez te codzienne żmudne czynności.",partly true/misleading,40,pl,cohere-zero-shot-100-threshold
746,Video Prabowo Subianto nabok tangan pendukungnya sendiri,partly true/misleading,40,id,cohere-zero-shot-100-threshold
747,85% dos incentivos dados pela Lei de Incentivo à Cultura não ultrapassam R$ 1 milhão,true,40,pt,cohere-zero-shot-100-threshold
743,„Parlamentarii nu au imunitate decât pentru declarații politice”,partly true/misleading,50,ro,cohere-zero-shot-100-threshold
750,@RatnaSpaet: “Masih mau 2 Periode?”,false,20,id,cohere-zero-shot-100-threshold
749,„Javni dug Srbije poslednjih godina raste i dostigao je granicu koju ne bi smeo da pređe.“,true,40,sr,cohere-zero-shot-100-threshold
751,"सुर्खाब पक्षी का वीडियो, जिसे शूट करने के लिए 16 फोटोग्राफर्स ने दो महीने तक मेहनत की.",false,20,hi,cohere-zero-shot-100-threshold
742,Parabéns aos brasileiros ilegais dos EUA onde a votação em Bolsonaro superou 70%: agora vocês serão denunciados pelo próprio consulado brasileiro para deportação mais rápida,false,20,pt,cohere-zero-shot-100-threshold
735,HIV-Rate liegt in Subsahara-Afrika teils bei 90 Prozent. Außerdem ist HIV Afrikas Todesursache Nummer eins.,false,40,de,cohere-zero-shot-100-threshold
748,உலகின் பணக்கார விவசாய தொழிலாளி உ.பி-ல் உள்ளார். கதிர் அறுக்க ஹெலிகாப்டரில் தான் தினமும் செல்வார்.,false,20,ta,cohere-zero-shot-100-threshold
754,Donald Trump Umumkan Roche Medical Company akan Meluncurkan Vaksin Covid19 Jutaan Dosis Minggu Depan,false,10,id,cohere-zero-shot-100-threshold
753,مقاطع فيديو لمظاهرات حديثة في مصر تطالب برحيل السيسي.,partly true/misleading,80,ar,cohere-zero-shot-100-threshold
752,"Średnio polskie kopalnie o 40% mniej pracują,jeśli chodzi o dni robocze niż kopalnie w Czechach lub Stanach Zjednoczonych.",true,30,pl,cohere-zero-shot-100-threshold
755,"„Am făcut o comparație cu anii 2019, 2018, 2017 și 2016, așadar ultimii patru ani. În 2020 au fost cele mai puține infracțiuni la nivel națio [...]",true,70,ro,cohere-zero-shot-100-threshold
757,துருக்கியில் இயற்கையாக வளரக்கூடிய கருப்பு ரோஜாக்கள் இருக்கின்றன .,false,50,ta,cohere-zero-shot-100-threshold
756,लॉकडाउन के दौरान बिहार के नाराज लोगों ने मुख्यमंत्री नीतीश कुमार के काफिले पर पथराव किया.,mostly false,20,hi,cohere-zero-shot-100-threshold
759,«[Al Sud] i ragazzi vanno meno all’università»,true,40,it,cohere-zero-shot-100-threshold
760,நீங்கள் வண்டி ஓட்டும் போது உங்களிடம் ஓட்டுநர் உரிமம் மற்றும் வண்டியின் ஆவணங்கள் இல்லையென்றால் அபராதம் கட்ட தேவை இல்லை . சட்டப்படி உங்கள் ஆவணங்களை சமர்ப்பிக்க பதினைந்து நாட்கள் அவகாசம் உள்ளது. ஆவணங்களை சமர்ப்பித்த பிறகு உங்கள் அபராத செலுத்துச் சீட்டு ரத்து செய்யப்படும்.,false,30,ta,cohere-zero-shot-100-threshold
